tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:44,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/PFpTgnespR,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/PFpTgnespR;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2398,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:46,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/Bz9BnmaNSo,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/Bz9BnmaNSo;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2399,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:47,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/KWesMiLg7e,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/KWesMiLg7e;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2400,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:49,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/4iqYPx29YX,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/4iqYPx29YX;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2401,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:52,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/7ejo1NHxm0,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/7ejo1NHxm0;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2402,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:55,RHS Class of 2018 Senior Prom The TRUE Prom Queen and King...  photography by Big Eye Photography and ANBell Photos https://t.co/HH9dqD31f4,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/HH9dqD31f4;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2403,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01546E+18,498475306,ANickolusBell,7/7/2018 00:56,Just posted a photo @ Elmont; New York https://t.co/RFkQQSMj5F,LatLon,-73.70249939,40.70159912,Elmont; NY,-73.72920227,-73.68828583,40.68618393,40.72089386,Instagram,,https://t.co/RFkQQSMj5F;,,0,Long Island; NY,279,339,2/20/2012 22:04,1137,en,2404,,,FALSE,,,0,2,city,Polygon,bf83670d90b7f0bc,2018,7,latlon
1.01412E+18,498475306,ANickolusBell,7/3/2018 08:07,Just posted a photo @ Queens; New York https://t.co/PWvrMoCW7t,LatLon,-73.8309021,40.70000076,Queens; NY,-73.96258545,-73.69979095,40.54172134,40.80003738,Instagram,,https://t.co/PWvrMoCW7t;,,0,Long Island; NY,277,338,2/20/2012 22:04,1134,en,2386,,,FALSE,,,0,2,city,Polygon,00c39537733fa112,2018,7,latlon
1.01438E+18,498475306,ANickolusBell,7/4/2018 01:10,Just posted a photo @ New York; New York https://t.co/fuHFToftOY,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/fuHFToftOY;,,0,Long Island; NY,277,338,2/20/2012 22:04,1134,en,2388,,,FALSE,,,0,2,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01536E+18,498475306,ANickolusBell,7/6/2018 18:19,Just posted a photo @ Elmont; New York https://t.co/ymwrFjoFx2,LatLon,-73.70249939,40.70159912,Elmont; NY,-73.72920227,-73.68828583,40.68618393,40.72089386,Instagram,,https://t.co/ymwrFjoFx2;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2390,,,FALSE,,,0,2,city,Polygon,bf83670d90b7f0bc,2018,7,latlon
1.01537E+18,498475306,ANickolusBell,7/6/2018 18:44,Just posted a photo @ Elmont; New York https://t.co/Fw872MUi5G,LatLon,-73.70249939,40.70159912,Elmont; NY,-73.72920227,-73.68828583,40.68618393,40.72089386,Instagram,,https://t.co/Fw872MUi5G;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2391,,,FALSE,,,0,2,city,Polygon,bf83670d90b7f0bc,2018,7,latlon
1.0158E+18,498475306,ANickolusBell,7/7/2018 23:35,I came back home to the Island today... another amazing performance! @ Circle in the Square Theatre School https://t.co/DtUMXyGC4F,LatLon,-73.98408508,40.76166153,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/DtUMXyGC4F;,,0,Long Island; NY,279,339,2/20/2012 22:04,1138,en,2409,,,FALSE,,,0,2,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01539E+18,498475306,ANickolusBell,7/6/2018 20:17,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/eBebI4dcUK,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/eBebI4dcUK;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2392,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01539E+18,498475306,ANickolusBell,7/6/2018 20:19,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/hebmb3cmFs,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/hebmb3cmFs;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2393,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01539E+18,498475306,ANickolusBell,7/6/2018 20:23,RHS Class of 2018 Senior Prom  Check out the Advisors in picture 4; the photographers in picture 7 and me in pictur https://t.co/kw0mXnr7uv,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/kw0mXnr7uv;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2394,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01539E+18,498475306,ANickolusBell,7/6/2018 20:24,RHS Class of 2018 Senior Prom @ Crest Hollow Country Club https://t.co/67S4Nw1rT0,LatLon,-73.46526337,40.81817245,Woodbury; NY,-73.49152374,-73.44876862,40.79483414,40.84128952,Instagram,,https://t.co/67S4Nw1rT0;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2395,,,FALSE,,,0,2,city,Polygon,b90cd8b3018716d0,2018,7,latlon
1.01539E+18,498475306,ANickolusBell,7/6/2018 20:29,They gonna KILL me .. but oh well...  This is what they get for graduating and leaving.  #classof2018 @ Roosevelt; https://t.co/naFChVPKpx,LatLon,-73.58560181,40.67919922,Roosevelt; NY,-73.60036469,-73.56855774,40.66521072,40.69125366,Instagram,,https://t.co/naFChVPKpx;,classof2018;,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2396,,,FALSE,,,0,2,city,Polygon,5e79986586911926,2018,7,latlon
1.01539E+18,498475306,ANickolusBell,7/6/2018 20:32,My babies.... @ Roosevelt; New York https://t.co/lA5tBrO2Qv,LatLon,-73.58560181,40.67919922,Roosevelt; NY,-73.60036469,-73.56855774,40.66521072,40.69125366,Instagram,,https://t.co/lA5tBrO2Qv;,,0,Long Island; NY,278,339,2/20/2012 22:04,1136,en,2397,,,FALSE,,,0,2,city,Polygon,5e79986586911926,2018,7,latlon
1.01453E+18,9.42971E+17,AniconReviews,7/4/2018 11:08,Next stop #animeexpo #animeexpo2018 @ Newark Liberty International Airport https://t.co/i1TA5ytSyT,LatLon,-74.16860199,40.69250107,Newark; NJ,-74.25135803,-74.11833954,40.67999649,40.78899002,Instagram,,https://t.co/i1TA5ytSyT;,animeexpo2018;animeexpo;,0,,2,17,12/18/2017 23:13,4,en,54,,,FALSE,,,0,0,city,Polygon,fa3435044b52ecc7,2018,7,latlon
1.01376E+18,17617539,anidoll,7/2/2018 08:25,It was too hot to do anymore!! #rescue #adoptdontshop #weghtlossjourney #werebothpudgy @ Stratford; Connecticut https://t.co/OvkVsdxnek,LatLon,-73.13420105,41.20159912,Stratford; CT,-73.16424561,-73.08817291,41.14713287,41.26852417,Instagram,,https://t.co/OvkVsdxnek;,werebothpudgy;weghtlossjourney;adoptdontshop;rescue;,0,Connecticut,845,254,11/25/2008 06:36,2019,en,32767,,,FALSE,Hiker; Dancer; World Traveler; Lip Dubber; Dub Stepper; Twerking is my jam. I walk slower when I see a creepy van.,http://HonestlyAni.blogspot.com,0,41,city,Polygon,9133850ec8827e0a,2018,7,latlon
1.01462E+18,3093213447,anidonat,7/4/2018 17:06,Can you see her? Out there in the harbor? I was straining to see her again after 10 long years since I moved away. https://t.co/ZMSbpiYY0K,LatLon,-74.04420471,40.69001007,New York; NY,-74.25563812,-73.69979095,40.49586487,40.91532898,Instagram,,https://t.co/ZMSbpiYY0K;,,0,North Carolina; USA,1217,1563,3/17/2015 16:02,2326,en,1198,,,FALSE,Writer; Empath; Happy little Hippie (2017 changed that; now Im Often Irked) B.S. Nutritional Biochem Known for being too direct #Resist #RiseUp #Spoonie,http://www.anidonat.com,0,3,admin,Polygon,27485069891a7938,2018,7,latlon
1.01349E+18,3360650687,Aniesalvat,7/1/2018 14:39,#playwithyourchildren Build the imagination... #pretend #makebelieve #cars #cars2 #cars3 #towmater #mcqueen @ East https://t.co/EWeacwzT7f,LatLon,-74.0970993,40.8302002,East Rutherford; NJ,-74.12085724,-74.06121063,40.78899002,40.85338593,Instagram,,https://t.co/EWeacwzT7f;,mcqueen;towmater;cars3;cars2;cars;makebelieve;pretend;playwithyourchildren;,0,East Rutherford; New Jersey,52,168,7/5/2015 10:19,1013,en,1149,,,FALSE,Makeup and Skincare Enthusiast... Help me achieve my dream of becoming a beauty blogger. Im young at heart.... lol,,0,1,city,Polygon,df14cd4d61b8e457,2018,7,latlon
1.01563E+18,247513847,anightinthe6ix,7/7/2018 12:01,New from @TaylorHing - Crush On You (Freestyle) @propatv | Link in her bio @ New York; New York https://t.co/OMjMz5NrLt,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,PropaTV;TaylorHing;,https://t.co/OMjMz5NrLt;,,0,Toronto; Ontario,13023,12655,2/4/2011 18:35,2290,en,24398,,,FALSE,Canadian Entertainment Company & blog | Management for @chavyfrmrmg,https://www.anightinthe6ix.com/submityourmusic,0,59,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01361E+18,186131512,AnikaCorina,7/1/2018 22:21,#God and #Tupac seems as neutral a topic as any to make a dad joke about  (this was a 2017 draft) @ New York; New https://t.co/A8079BeQHN,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/A8079BeQHN;,Tupac;God;,0,Los Angeles ,3144,3781,9/2/2010 13:13,18194,en,9148,,,FALSE,Minnesotan living in Los Angeles actress; improviser; comedian and writer! email: anikacorina@gmail.com,https://www.instagram.com/anikacorinaa/?hl=en,0,53,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01381E+18,251686253,AnikaNoniRose,7/2/2018 11:50,Opening night: A Lewk.  Jumpsuit by: @LaQuanSmith  Namesake purse: @judithleiber  Hair: https://t.co/Cn9Pg83bTm,LatLon,-73.98758698,40.73236847,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,JudithLeiber;LaQuanSmith;,https://t.co/Cn9Pg83bTm;,,0,#TakingAKnee,32767,2234,2/13/2011 12:06,12584,en,32767,,,TRUE,Stacked like a can of Pringles. IG: AnikaAroundTheWorld. Not for the faint of Art. #CarmenJones #AssassinationNation #TheQuadBet #EverythingEverything #Power,http://www.facebook.com/profile.php?id=100000532486691#!/pages/Anika-Noni-Rose/221278832473,0,777,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01422E+18,7.09851E+17,animadorecua,7/3/2018 14:58,La unica colombiana que no cantaletea jajajaja #yoporquepuedo #sigosiendoaquel  #guayaco @ La Pollera Colorada II https://t.co/2yh0dmqmc2,LatLon,-73.88482666,40.75587845,Queens; NY,-73.96258545,-73.69979095,40.54172134,40.80003738,Instagram,,https://t.co/2yh0dmqmc2;,guayaco;sigosiendoaquel;yoporquepuedo;,0,New York; NY,49,55,3/15/2016 17:16,388,en,992,,,FALSE,Musico; poeta y un poco loko. Hago lo que me gusta.  #yoporquepuedo  #sigosiendoaquel,,0,6,city,Polygon,00c39537733fa112,2018,7,latlon
1.01438E+18,25482961,animaul54,7/4/2018 01:15,I forgot to post these... lately I have not been happy with my results. Been feeling sluggish and all. I still eat https://t.co/Ik10XjFhIE,LatLon,-74.64759827,40.87841034,Ledgewood; NJ,-74.69754791,-74.63314819,40.84889984,40.89042282,Instagram,,https://t.co/Ik10XjFhIE;,,0,NJ/NYC,717,1884,3/20/2009 05:39,5186,en,11870,,,FALSE,= random; //; being creative and . #MentalHealthAwareness is a big deal too . goal: CF L1 & Kids ,http://missamberrenee.tumblr.com,0,36,city,Polygon,00a9a6ba4e27202c,2018,7,latlon
1.01394E+18,288888528,AnimeInjection,7/2/2018 20:01,Before it goes away; @starchaseribuki and I decided to take some photos in the #happygoluckyexhibit and as always I https://t.co/BeJJadhVOz,LatLon,-74.00229645,40.72258377,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,starchaseribuki;,https://t.co/BeJJadhVOz;,happygoluckyexhibit;,0,New York; NY,251,481,4/27/2011 12:43,39,en,29211,,,FALSE,Follow at your own risk; I retweet porn; hentai and unfunny memes. Besides that Im p chill; follow me on IG @/KagamineLen,http://www.lickableshota.tumblr.com,0,31,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01347E+18,288888528,AnimeInjection,7/1/2018 13:25,More #landofthelustrous #cosplayers at my job! It seems that everyone has the same idea of coming in these cosplays https://t.co/A9eNh1V0Id,LatLon,-74.00229645,40.72258377,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/A9eNh1V0Id;,cosplayers;landofthelustrous;,0,New York; NY,251,480,4/27/2011 12:43,39,en,29182,,,FALSE,Follow at your own risk; I retweet porn; hentai and unfunny memes. Besides that Im p chill; follow me on IG @/KagamineLen,http://www.lickableshota.tumblr.com,0,31,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.0138E+18,288888528,AnimeInjection,7/2/2018 11:01,6 days left to get your tickets to the #happygoluckyexhibit in #nyc We are closing on the 8th and then we are gon https://t.co/dn928CePoY,LatLon,-74.00229645,40.72258377,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/dn928CePoY;,nyc;happygoluckyexhibit;,0,New York; NY,251,481,4/27/2011 12:43,39,en,29210,,,FALSE,Follow at your own risk; I retweet porn; hentai and unfunny memes. Besides that Im p chill; follow me on IG @/KagamineLen,http://www.lickableshota.tumblr.com,0,31,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01383E+18,65768935,animeXchick93,7/2/2018 12:49,As an end of grad school gift my amazing husband got me Kingdom Hearts pins! He knows how hyped I am about KH3 and https://t.co/a9wirXcdA5,LatLon,-73.70580292,40.72389984,Floral Park; NY,-73.7228241,-73.68789673,40.7128334,40.73731995,Instagram,,https://t.co/a9wirXcdA5;,,0,New York; USA,27,151,8/14/2009 19:41,25,en,338,,,FALSE,Tea lover; nerd; yoga practitioner; girl of many fandoms; training to be a Librarian; pls recommend books to me; pegasister; opera goer;foodie,,0,1,city,Polygon,82a4f68b3d515bec,2018,7,latlon
1.01399E+18,3432071685,animnightsny,7/2/2018 23:40,We have TWO screenings in July for program #35. We hope to see you there! RSVP: https://t.co/695SGcOXWs @ Brooklyn; https://t.co/dDRcIkNbpf,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/dDRcIkNbpf;https://t.co/695SGcOXWs;,,0,New York; NY,1748,4310,8/19/2015 18:42,2303,en,2167,,,FALSE,A curated monthly screening event and annual festival held in NYC. | info@animationnights.com,http://www.animationnights.nyc,0,48,city,Polygon,011add077f4d2da3,2018,7,latlon
1.0152E+18,3432071685,animnightsny,7/6/2018 07:38,#Repost @cardelent  Edith Piaf to screen at ANNY Animation Nights New York! Director Joseph Wallace Animation &amp; https://t.co/Pnyp92ZOAz,LatLon,-73.95549774,40.72275543,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,CardelEnt;,https://t.co/Pnyp92ZOAz;,Repost;,0,New York; NY,1747,4309,8/19/2015 18:42,2303,en,2169,,,FALSE,A curated monthly screening event and annual festival held in NYC. | info@animationnights.com,http://www.animationnights.nyc,0,48,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01365E+18,31245053,AnisaPalmer,7/2/2018 00:49, Stop telling Monday NO! Say YES to Monday. Rejoice into a new week. Make everyday count. Make it productive. Coun https://t.co/O6JRbz1OWe,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/O6JRbz1OWe;,,0,STX - ATL,2167,2238,4/14/2009 18:17,752,en,4112,,,FALSE,CEO of Palmer Firm Group; VI Ambassador; Health advocate; public Speaker; Trainer; Consultant; JLA; Founder of I WILL SURVIVE; INC.- Got Purpose?,http://Instagram.com/OfficialAnisaPalmer,0,56,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01509E+18,50711535,anita_floresg,7/6/2018 00:33,Give me your tired; your poor; your huddled masses yearning to breathe free; the wretched refuse of your teeming s https://t.co/TgpKgFpK4k,LatLon,-74.00714111,40.71455002,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/TgpKgFpK4k;,,0,Across the universe,298,329,6/25/2009 13:40,798,en,407,,,FALSE,Internacionalista dedicada a promover la cultura y belleza de Mxico en el exterior.,,0,3,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01565E+18,26216964,Anita915,7/7/2018 13:26,After going through a transitional stage of evolution you will be more focused on the your purpose. #oracle https://t.co/FNrgg1kNW1,LatLon,-73.93305969,40.84375763,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/FNrgg1kNW1;,oracle;,0,,43,277,3/24/2009 07:20,342,en,648,,,FALSE,,,0,0,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01416E+18,346939304,anitabennison,7/3/2018 10:45,#HoppSchwiiz #HopSuisse  #ForzaSvizzera  #HopSvizra    #SWESUI @SFV_ASF  @sfv_asf @FIFAWWC @ Hopewe https://t.co/6JHcNsdu2d,LatLon,-74.76399994,40.38899994,Hopewell; NJ,-74.78404999,-74.73498535,40.38063049,40.40437698,Instagram,FIFAWWC;SFV_ASF;SFV_ASF;,https://t.co/6JHcNsdu2d;,SWESUI;HopSvizra;ForzaSvizzera;HopSuisse;HoppSchwiiz;,0,New Jersey; USA,396,790,8/1/2011 22:04,1719,en,1485,,,FALSE,be bold. be loyal. be kind. be strong. be brave. be honest. be confident.  and do the right thing.,http://linkd.in/SWxsTJ,0,9,city,Polygon,0010343d34995f94,2018,7,latlon
1.01526E+18,15354542,AnitaBuffem,7/6/2018 11:47,Buffem Business Woman: No Padding required. #BornThisWay You get to choose how you see yourself. Put energy into se https://t.co/l9zJXne2Hn,LatLon,-74.01115417,40.70750046,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/l9zJXne2Hn;,BornThisWay;,0,New York City,484,748,7/8/2008 11:44,1428,en,2966,,,FALSE,DJ; Comedian; Songstress. #BuffemBeautiful Bookings@AnitaBuffem.com watch my web series on drag legend Sherry Vines YouTube; https://tinyurl.com/y8dwwaq6,http://www.AnitaBuffem.com,0,37,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01527E+18,15354542,AnitaBuffem,7/6/2018 12:17,Feelin my rolled oats #BuffemBeautiful @ Astoria; New York https://t.co/OsW4uWbIkn,LatLon,-73.93060303,40.77190018,Queens; NY,-73.96258545,-73.69979095,40.54172134,40.80003738,Instagram,,https://t.co/OsW4uWbIkn;,BuffemBeautiful;,0,New York City,483,748,7/8/2008 11:44,1428,en,2967,,,FALSE,DJ; Comedian; Songstress. #BuffemBeautiful Bookings@AnitaBuffem.com watch my web series on drag legend Sherry Vines YouTube; https://tinyurl.com/y8dwwaq6,http://www.AnitaBuffem.com,0,37,city,Polygon,00c39537733fa112,2018,7,latlon
1.01526E+18,478805826,AnitaSibul,7/6/2018 12:03,Ok I wasn't topless on my previous pic hahaa Let me know in the comments what you thought         https://t.co/DOS36F2ayu,LatLon,-74.00714111,40.71455002,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/DOS36F2ayu;,,0,Estonia,612,179,1/30/2012 12:48,3850,en,8436,,,FALSE,Heyhey! I'm doing Youtube beauty and fashion videos :) check them out! My channel Anita Sibul Instagram: anitasibul,http://m.youtube.com/user/AnitaSibul,0,8,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01383E+18,478805826,AnitaSibul,7/2/2018 12:55,TOPLESS IN NEW YORK?!  Anyways my New York haul video just went up! (Link in bio)         #newyork https://t.co/H3OeFqSdcb,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/H3OeFqSdcb;,newyork;,0,Estonia,610,179,1/30/2012 12:48,3850,en,8438,,,FALSE,Heyhey! I'm doing Youtube beauty and fashion videos :) check them out! My channel Anita Sibul Instagram: anitasibul,http://m.youtube.com/user/AnitaSibul,0,8,city,Polygon,01a9a39529b27f36,2018,7,latlon
